Date,Open,High,Low,Close,Volume
2020-01-02,332.5,339.0,332.5,339.0,31754120
2020-01-03,344.0,345.0,335.5,339.5,41811268
2020-01-06,333.0,334.5,332.0,332.0,45343057
2020-01-07,332.5,333.0,326.5,329.5,50879181
2020-01-08,325.0,333.0,325.0,329.5,37567748
2020-01-09,335.0,337.5,333.5,337.5,31481504
2020-01-10,340.5,341.0,336.0,339.5,27032115
2020-01-13,342.0,342.0,339.0,341.5,30663332
2020-01-14,345.5,346.0,344.5,346.0,30223993
2020-01-15,345.0,345.0,337.5,340.0,47434274
2020-01-16,330.0,336.5,330.0,334.5,55211420
2020-01-17,334.0,335.5,332.0,333.0,52060097
2020-01-20,334.0,335.5,333.0,333.0,32658203
2020-01-30,326.0,326.0,316.5,316.5,125451049
2020-01-31,323.0,323.5,319.0,320.0,62526055
2020-02-03,315.0,316.5,312.0,315.0,59560849
2020-02-04,336.5,337.0,325.0,325.0,51890496
2020-02-05,329.0,329.5,324.5,327.5,36601453
2020-02-06,329.5,332.5,329.0,332.5,29267094
2020-02-07,330.0,330.5,326.0,328.0,28798327
2020-02-10,321.5,328.0,321.0,327.5,30632424
2020-02-11,330.5,332.5,330.0,331.5,27524935
2020-02-12,333.5,336.0,333.0,335.0,37612639
2020-02-13,338.0,338.0,335.0,335.0,22757021
2020-02-14,337.0,337.0,334.5,335.0,16933683
2020-02-17,331.5,333.0,330.5,331.5,15937079
2020-02-18,324.5,326.5,322.0,322.0,61825604
2020-02-19,322.5,327.0,322.0,326.5,38781218
2020-02-20,328.0,329.0,325.0,325.5,27011736
2020-02-21,325.5,326.5,323.0,325.0,22813534
2020-02-24,319.5,321.5,319.5,320.0,41693680
2020-02-25,320.0,323.5,317.5,322.0,36195011
2020-02-26,317.0,320.5,316.5,318.5,60479362
2020-02-27,319.0,320.0,315.0,316.0,61250927
2020-03-02,308.0,317.0,308.0,311.0,79912942
2020-03-03,318.5,320.0,316.0,317.5,49679411
2020-03-04,322.0,322.0,317.0,320.5,42941146
2020-03-05,325.0,326.0,323.0,323.0,37861525
2020-03-06,320.0,320.5,315.0,315.0,51546760
2020-03-09,307.5,310.0,305.5,305.5,87871277
2020-03-10,301.5,309.0,301.0,307.0,71950130
2020-03-11,309.0,310.5,302.0,302.0,62216710
2020-03-12,299.0,299.0,287.0,294.0,113527351
2020-03-13,275.0,294.0,272.5,290.0,149995148
2020-03-16,285.0,291.0,275.5,276.5,103873228
2020-03-17,265.0,276.5,265.0,268.0,121323651
2020-03-18,269.5,272.5,260.0,260.0,117437643
2020-03-19,252.0,253.0,235.5,248.0,160811697
2020-03-20,258.5,270.0,256.0,270.0,157664726
2020-03-23,257.0,262.5,252.0,255.0,76466709
2020-03-24,268.0,274.0,266.0,267.5,81952933
2020-03-25,276.5,280.0,274.0,277.0,79447199
2020-03-26,279.5,280.0,275.5,280.0,52845633
2020-03-27,284.0,286.0,273.0,273.0,68752306
2020-03-30,263.5,269.0,262.5,267.5,49159956
2020-03-31,273.0,274.0,269.5,274.0,48837923
2020-04-01,276.5,276.5,271.5,271.5,44515034
2020-04-06,273.0,275.5,270.0,275.5,56392754
2020-04-07,283.5,284.0,280.5,283.0,48787346
2020-04-08,285.0,285.5,283.0,285.0,37912826
2020-04-09,287.5,288.0,282.5,283.0,27620430
2020-04-10,280.0,282.0,279.0,279.5,27252858
2020-04-13,278.5,281.5,278.5,278.5,22196596
2020-04-14,281.0,285.5,280.0,285.0,48809688
2020-04-15,287.0,288.5,286.0,287.5,55216434
2020-04-16,283.0,288.5,283.0,286.5,47815280
2020-04-17,303.5,308.5,300.5,306.5,116368201
2020-04-20,308.0,309.0,302.5,304.0,41381669
2020-04-21,300.5,301.5,293.5,295.0,61479357
2020-04-22,294.5,295.0,290.5,294.0,42192580
2020-04-23,300.0,300.0,294.0,295.5,39474478
2020-04-24,295.5,297.0,294.0,294.0,26008090
2020-04-27,298.0,298.5,296.0,298.0,38493406
2020-04-28,298.5,298.5,294.5,296.5,37395165
2020-04-29,299.0,301.5,298.0,299.0,44059301
2020-04-30,302.0,305.0,301.5,304.5,55126085
2020-05-04,294.5,296.5,294.0,295.0,71581861
2020-05-05,296.5,298.0,295.0,295.5,23547405
2020-05-06,294.5,296.0,292.5,296.0,34240479
2020-05-07,294.5,299.0,294.5,297.5,27621198
2020-05-08,300.0,300.0,296.0,297.5,32295893
2020-05-11,300.0,301.5,298.5,301.0,28727019
2020-05-12,297.5,298.5,295.0,295.0,52089788
2020-05-13,293.0,297.0,292.5,297.0,26156418
2020-05-14,293.0,295.0,292.5,293.0,34315948
2020-05-15,297.5,298.5,294.5,298.0,42494804
2020-05-18,291.0,293.5,290.0,290.0,84986065
2020-05-19,294.0,294.0,291.5,291.5,51250214
2020-05-20,293.0,294.0,291.0,294.0,32677994
2020-05-21,296.0,298.0,295.0,297.5,30997468
2020-05-22,294.5,295.0,291.0,292.0,40192923
2020-05-25,290.5,293.0,288.5,292.0,26803223
2020-05-26,295.0,297.5,293.5,295.5,33856481
2020-05-27,297.0,298.0,295.5,296.5,23375959
2020-05-28,298.5,298.5,293.0,294.0,28444568
2020-05-29,292.0,292.5,290.0,292.0,79774181
2020-06-01,294.0,296.5,293.5,295.5,35811214
2020-06-02,296.0,297.5,296.0,296.5,24771587
2020-06-03,300.0,301.0,298.0,301.0,65176337
2020-06-04,305.0,306.0,304.0,306.0,46572451
2020-06-05,308.5,312.0,308.0,311.5,42981262
2020-06-08,316.0,319.0,315.0,318.0,50302921
2020-06-09,316.5,319.0,314.0,319.0,36417082
2020-06-10,319.0,324.0,318.0,322.5,39984259
2020-06-11,325.5,327.0,318.5,320.5,50104255
2020-06-12,313.0,317.5,312.5,316.0,45992918
2020-06-15,316.0,317.5,308.5,309.5,51032404
2020-06-16,317.0,317.0,314.0,315.0,36608216
2020-06-17,316.5,317.0,313.5,315.0,34522968
2020-06-18,314.5,315.0,313.0,314.5,29044474
2020-06-19,314.0,314.5,312.0,314.5,48130280
2020-06-22,314.5,316.5,312.0,312.0,37374616
2020-06-23,316.0,316.5,312.5,315.0,41300084
2020-06-24,319.0,320.0,316.0,317.5,54147024
2020-06-29,314.0,315.0,310.0,312.0,56580892
2020-06-30,313.5,314.0,311.0,313.0,48991860
2020-07-01,315.0,318.0,314.0,317.5,29532342
2020-07-02,319.0,322.0,318.0,322.0,34526178
2020-07-03,327.0,330.5,326.5,329.5,53341987
2020-07-06,332.5,338.0,332.0,338.0,57256220
2020-07-07,343.5,346.0,338.0,338.5,59046323
2020-07-08,337.5,342.5,337.5,341.0,30720218
2020-07-09,346.0,347.0,343.0,345.0,35522376
2020-07-10,352.5,353.0,345.5,348.5,60902108
2020-07-13,351.0,354.5,350.5,354.5,48069523
2020-07-14,355.0,364.0,354.5,363.5,61764150
2020-07-15,366.0,370.0,361.0,363.0,73438362
2020-07-16,359.0,361.0,353.5,357.5,68220512
2020-07-17,361.0,369.0,360.0,367.0,65727485
2020-07-20,370.0,370.0,362.5,366.0,42769238
2020-07-21,372.5,387.0,371.5,383.0,64219128
2020-07-22,381.0,386.0,379.0,384.0,43759670
2020-07-23,382.0,383.0,379.0,381.5,45209282
2020-07-24,390.0,395.0,382.0,386.0,86682734
2020-07-27,420.5,424.5,416.5,424.5,99333798
2020-07-28,464.0,466.5,428.5,435.0,166307746
2020-07-29,428.0,431.5,419.5,422.0,85663166
2020-07-30,436.5,441.0,428.5,434.0,69293949
2020-07-31,426.0,432.0,425.5,425.5,49897674
2020-08-03,420.5,424.0,415.0,416.0,76429571
2020-08-04,421.5,425.5,418.5,425.5,41223445
2020-08-05,430.5,433.5,426.0,429.0,47223834
2020-08-06,437.5,438.0,431.0,435.0,41029627
2020-08-07,433.5,434.0,428.0,433.0,36589460
2020-08-10,427.5,437.5,427.5,435.5,36067500
2020-08-11,432.0,435.0,429.0,429.0,34545313
2020-08-12,422.0,423.5,419.0,419.0,52143474
2020-08-13,428.0,429.0,424.5,429.0,44352335
2020-08-14,424.0,428.0,423.0,427.0,23419955
2020-08-17,427.0,435.0,425.5,435.0,34137731
2020-08-18,440.0,440.5,432.0,433.0,41643160
2020-08-19,436.0,436.5,427.5,427.5,31486800
2020-08-20,427.0,427.5,401.0,415.0,75097235
2020-08-21,421.5,427.0,420.0,424.5,41609467
2020-08-24,427.5,434.5,425.0,428.0,48375406
2020-08-25,433.5,436.0,430.5,434.5,35977899
2020-08-26,435.5,442.0,435.0,442.0,39243340
2020-08-27,448.0,453.5,444.0,444.0,53072712
2020-08-28,440.0,440.5,431.0,435.0,56842210
2020-08-31,437.0,439.5,426.5,426.5,81480538
2020-09-01,430.0,435.0,428.0,435.0,37429577
2020-09-02,441.0,441.0,430.5,433.0,34871407
2020-09-03,439.5,439.5,433.5,436.0,34951617
2020-09-04,427.0,432.5,427.0,429.0,46119911
2020-09-07,428.0,432.5,425.0,426.0,32019312
2020-09-08,428.0,433.0,427.5,431.0,23714670
2020-09-09,425.0,428.0,423.0,427.0,40551362
2020-09-10,432.5,435.0,430.5,435.0,35098921
2020-09-11,435.5,436.5,432.5,436.5,34298469
2020-09-14,436.0,442.0,435.5,441.0,39085833
2020-09-15,440.5,447.0,439.5,445.0,39061449
2020-09-16,460.0,462.0,455.5,458.0,64261238
2020-09-17,453.0,455.0,446.5,448.5,42058506
2020-09-18,447.0,449.5,443.0,444.0,52454922
2020-09-21,443.5,450.0,440.0,440.0,39463920
2020-09-22,440.0,441.0,436.0,437.0,36130639
2020-09-23,436.0,438.5,432.0,433.5,45710963
2020-09-24,425.5,429.0,423.0,423.0,79806381
2020-09-25,427.0,428.0,421.0,424.0,38775269
2020-09-28,427.0,431.5,424.5,431.5,34156973
2020-09-29,432.5,435.0,428.0,431.0,32230502
2020-09-30,430.5,435.0,430.5,433.0,27334204
2020-10-05,438.0,438.0,431.5,432.5,32945832
