Datetime,Open,High,Low,Close,Volume
2022-08-05 16:00:00+00:00,23027.861328125,23027.861328125,23027.861328125,23027.861328125,2603008
2022-08-05 15:58:00+00:00,23028.052734375,23028.052734375,23028.052734375,23028.052734375,544768
2022-08-05 15:56:00+00:00,23048.794921875,23048.794921875,23048.794921875,23048.794921875,0
2022-08-05 15:54:00+00:00,23042.4453125,23042.4453125,23042.4453125,23042.4453125,0
2022-08-05 15:52:00+00:00,23038.748046875,23038.748046875,23038.748046875,23038.748046875,3254272
2022-08-05 15:50:00+00:00,23030.345703125,23030.345703125,23030.345703125,23030.345703125,0
2022-08-05 15:48:00+00:00,23027.39453125,23027.39453125,23027.39453125,23027.39453125,4530176
2022-08-05 15:45:00+00:00,23019.322265625,23019.322265625,23019.322265625,23019.322265625,0
2022-08-05 15:43:00+00:00,23021.376953125,23021.376953125,23021.376953125,23021.376953125,550912
2022-08-05 15:41:00+00:00,23030.45703125,23030.45703125,23030.45703125,23030.45703125,37122048
2022-08-05 15:39:00+00:00,23038.302734375,23038.302734375,23038.302734375,23038.302734375,58214400
2022-08-05 15:37:00+00:00,23036.970703125,23036.970703125,23036.970703125,23036.970703125,8292352
2022-08-05 15:35:00+00:00,23047.1328125,23047.1328125,23047.1328125,23047.1328125,62191616
2022-08-05 15:33:00+00:00,23026.826171875,23026.826171875,23026.826171875,23026.826171875,46602240
2022-08-05 15:31:00+00:00,23014.416015625,23014.416015625,23014.416015625,23014.416015625,24813568
2022-08-05 15:29:00+00:00,23028.08984375,23028.08984375,23028.08984375,23028.08984375,39043072
2022-08-05 15:27:00+00:00,23063.6171875,23063.6171875,23063.6171875,23063.6171875,12201984
2022-08-05 15:24:00+00:00,23099.818359375,23099.818359375,23099.818359375,23099.818359375,18280448
2022-08-05 15:22:00+00:00,23118.314453125,23118.314453125,23118.314453125,23118.314453125,7759872
2022-08-05 15:20:00+00:00,23115.53125,23115.53125,23115.53125,23115.53125,10014720
2022-08-05 15:18:00+00:00,23122.21484375,23122.21484375,23122.21484375,23122.21484375,19728384
2022-08-05 15:16:00+00:00,23114.390625,23114.390625,23114.390625,23114.390625,6811648
2022-08-05 15:14:00+00:00,23140.287109375,23140.287109375,23140.287109375,23140.287109375,0
2022-08-05 15:12:00+00:00,23146.328125,23146.328125,23146.328125,23146.328125,8306688
2022-08-05 15:10:00+00:00,23143.16015625,23143.16015625,23143.16015625,23143.16015625,10190848
2022-08-05 15:07:00+00:00,23167.306640625,23167.306640625,23167.306640625,23167.306640625,4665344
2022-08-05 15:05:00+00:00,23187.275390625,23187.275390625,23187.275390625,23187.275390625,6664192
2022-08-05 15:03:00+00:00,23183.61328125,23183.61328125,23183.61328125,23183.61328125,0
2022-08-05 15:01:00+00:00,23190.3125,23190.3125,23190.3125,23190.3125,5367808
2022-08-05 14:59:00+00:00,23207.4609375,23207.4609375,23207.4609375,23207.4609375,0
2022-08-05 14:57:00+00:00,23212.5546875,23212.5546875,23212.5546875,23212.5546875,21882880
2022-08-05 14:55:00+00:00,23216.623046875,23216.623046875,23216.623046875,23216.623046875,10702848
2022-08-05 14:53:00+00:00,23223.166015625,23223.166015625,23223.166015625,23223.166015625,23531520
2022-08-05 14:50:00+00:00,23266.78515625,23266.78515625,23266.78515625,23266.78515625,23447552
2022-08-05 14:48:00+00:00,23228.484375,23228.484375,23228.484375,23228.484375,0
2022-08-05 14:46:00+00:00,23217.66015625,23217.66015625,23217.66015625,23217.66015625,0
2022-08-05 14:44:00+00:00,23221.39453125,23221.39453125,23221.39453125,23221.39453125,2011136
2022-08-05 14:42:00+00:00,23216.818359375,23216.818359375,23216.818359375,23216.818359375,0
2022-08-05 14:40:00+00:00,23213.90625,23213.90625,23213.90625,23213.90625,0
2022-08-05 14:38:00+00:00,23210.115234375,23210.115234375,23210.115234375,23210.115234375,0
2022-08-05 14:36:00+00:00,23209.8125,23209.8125,23209.8125,23209.8125,0
